product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P448464,Fucking Fabulous Travel Spray,5869,Tom Ford,23918,3.9544,943.0,0.33 oz/ 10 mL,80.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P428452,Eau De Soleil Blanc,5869,Tom Ford,23309,4.165,618.0,1.7 oz/ 50 mL,150.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P422571,Eye Defining Pen Liquid Eyeliner Duo,5869,Tom Ford,22624,4.5055,1187.0,.03 oz/ .8 mL,62.0,0,0,0,0,0,Makeup,Eye,Eyeliner,0
P455598,Rose Prick,5869,Tom Ford,21455,4.23,974.0,1.7 oz/ 50 mL,395.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P378133,Neroli Portofino,5869,Tom Ford,20330,3.4729,277.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P430909,Black Orchid Eau De Parfum Travel Spray,5869,Tom Ford,19060,4.2191,1912.0,0.33 oz/10 mL,50.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P477712,Bitter Peach Eau De Parfum Travel Spray,5869,Tom Ford,18235,4.1186,894.0,0.33 oz/ 10 mL,80.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P450194,Soleil Neige,5869,Tom Ford,18213,4.6016,620.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P443930,Soleil Glow Bronzer,5869,Tom Ford,17214,4.4894,47.0,0.3 oz/ 8.7 g,70.0,0,0,0,0,0,Makeup,Face,Highlighter,0
P430910,Velvet Orchid Travel Spray,5869,Tom Ford,16789,4.3795,332.0,0.33 oz/10 mL,50.0,0,0,0,1,1,Fragrance,Women,Rollerballs & Travel Size,0
P433671,Oud Wood Travel Spray,5869,Tom Ford,16369,4.4396,1092.0,0.3 oz/ 10 mL,70.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P393141,Jasmin Rouge,5869,Tom Ford,16168,4.5918,49.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P422552,Shade And Illuminate Highlighting Duo,5869,Tom Ford,15393,4.4924,526.0,0.42 oz / 12 g,89.0,0,0,1,0,0,Makeup,Face,Highlighter,2
P446023,Eau De Soleil Blanc Travel Spray,5869,Tom Ford,15096,4.141,681.0,0.34 oz / 10 mL,50.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0
P393159,Santal Blush,5869,Tom Ford,14921,4.4286,56.0,1 oz / 30 mL eau de parfum spray,180.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P476744,Shade & Illuminate Blush Duo,5869,Tom Ford,13995,4.5987,638.0,0.22 oz/ 6.25 g,95.0,0,0,0,0,0,Makeup,Cheek,Blush,3
P468419,Rose Prick Travel Spray,5869,Tom Ford,13061,4.23,974.0,0.33 oz/ 10 mL,80.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P464305,Soleil Neige Eau De Parfum Travel Spray,5869,Tom Ford,12853,4.6016,620.0,0.33 oz/ 10 mL,70.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P393137,White Suede,5869,Tom Ford,11510,4.52,25.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P395693,Noir Extreme,5869,Tom Ford,11175,4.467,439.0,3.4 oz/ 100 mL,215.0,0,0,0,0,0,Fragrance,Men,Cologne,2
P393163,Noir De Noir,5869,Tom Ford,10852,4.6279,43.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P393153,Tuscan Leather,5869,Tom Ford,10433,3.8034,595.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P459414,Ombré Leather Eau De Parfum Travel Spray,5869,Tom Ford,10311,4.2316,898.0,0.33 oz/ 10 mL,50.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P392229,Mandarino Di Amalfi,5869,Tom Ford,10227,3.9318,44.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,0
P460873,Black Orchid Parfum,5869,Tom Ford,10091,4.2806,581.0,3.4 oz/ 100 mL,235.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P477827,Mini Soleil Neige Shimmering Body Oil,5869,Tom Ford,9658,4.4615,26.0,1.5 oz/ 45 mL,34.0,0,0,0,1,1,Fragrance,Women,Perfume,0
P478734,Ébène Fumé Eau De Parfum,5869,Tom Ford,8992,4.2469,1142.0,1.7 oz/ 50 mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P428696,Vanille Fatale,5869,Tom Ford,8796,3.65,20.0,1.7oz/ 50mL,295.0,0,0,0,0,0,Fragrance,Women,Perfume,0
P504169,Cherry Smoke,5869,Tom Ford,8321,3.8667,15.0,1.7 oz / 50 mL,395.0,0,1,0,0,0,Fragrance,Women,Perfume,1
P481174,Bitter Peach Lip Color Matte Lipstick,5869,Tom Ford,7598,4.6818,22.0,0.1 oz/ 2.96 mL,58.0,1,0,0,0,1,Makeup,Lip,Lipstick,1
P428908,Brow Sculptor,5869,Tom Ford,7354,4.5911,538.0,0.02 oz/ 0.6 g,56.0,0,0,0,0,0,Makeup,Eye,Eyebrow,4
P504167,Electric Cherry,5869,Tom Ford,7306,3.6154,13.0,1.7 oz / 50 mL,395.0,0,1,0,0,0,Fragrance,Women,Perfume,1
P448155,Métallique,5869,Tom Ford,6591,3.6533,225.0,3.4 oz/ 100 mL,235.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P451871,White Suede Travel Spray,5869,Tom Ford,6314,3.8,5.0,0.33 oz/ 10 mL,70.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P451872,Noir De Noir Travel Spray,5869,Tom Ford,6312,4.0,18.0,0.33 oz/ 10 mL,65.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P470554,Soleil Brulant,5869,Tom Ford,5132,4.0379,449.0,1.7 oz/ 50 mL,395.0,0,0,0,0,0,Fragrance,Women,Perfume,3
P464307,Lost Cherry Candle,5869,Tom Ford,4688,4.2857,7.0,21 oz/ 595 g,135.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0
P467979,Costa Azzurra Eau De Parfum,5869,Tom Ford,4629,4.5111,853.0,1.7oz/ 50 mL,150.0,0,0,0,0,0,Fragrance,Men,Cologne,1
P468710,Tubéreuse Nue,5869,Tom Ford,4596,4.0117,426.0,1.7 oz/ 50 mL,395.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P503100,Soleil Neige Eye Color Quad,5869,Tom Ford,4436,2.5,4.0,0.35 oz / 9.9 g,90.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,1
P474863,Ombré Leather Parfum,5869,Tom Ford,4331,4.3349,642.0,3.4 oz/ 100 mL,235.0,0,0,0,0,0,Fragrance,Women,Perfume,2
P479655,Rose D'Amalfi Eau De Parfum,5869,Tom Ford,4251,4.1618,272.0,1.7 oz/ 50 mL,295.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P422546,Extreme Mascara,5869,Tom Ford,4126,4.1337,419.0,.27 oz/ 8 mL,50.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P411714,Conditioning Beard Oil,5869,Tom Ford,4043,4.5357,28.0,1 oz/ 30 mL,57.0,0,0,1,1,0,Men,Shaving,Aftershave,0
P468711,Rose Prick Candle,5869,Tom Ford,3895,5.0,2.0,7 oz/ 200 g,135.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0
P473735,Soleil Brulant Eau De Parfum Travel Spray,5869,Tom Ford,3878,4.0379,449.0,0.3 oz/ 10 mL,80.0,0,0,0,1,1,Fragrance,Women,Rollerballs & Travel Size,0
P474864,Ombré Leather Parfum Travel Spray,5869,Tom Ford,3637,4.3349,642.0,0.33 oz/ 10 mL,65.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P481398,Rose De Chine Eau De Parfum,5869,Tom Ford,3569,4.3563,247.0,1.7 oz/ 50 mL,295.0,0,0,1,0,0,Fragrance,Women,Perfume,0
P481747,Traceless Soft Matte Primer,5869,Tom Ford,3490,4.342,462.0,1 oz/ 30 mL,90.0,0,0,0,0,0,Makeup,Face,Face Primer,0
P481351,Costa Azzurra Parfum,5869,Tom Ford,3402,4.5191,131.0,3.4 oz/ 100 mL,235.0,0,0,0,0,0,Fragrance,Men,Cologne,1
P448466,Tuscan Leather Travel Spray,5869,Tom Ford,2824,3.8034,595.0,0.33 oz/ 10 mL,70.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P433910,Fougère D'Argent,5869,Tom Ford,2775,5.0,9.0,1.7 oz / 50 mL,295.0,0,0,0,0,0,Fragrance,Men,Cologne,0
P430912,Noir Extreme Travel Spray,5869,Tom Ford,2231,4.2857,7.0,0.33 oz/10 ml,49.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P477832,Tubéreuse Nue Travel Spray,5869,Tom Ford,2173,4.0117,426.0,0.33 oz/ 10 mL,80.0,0,0,0,1,0,Fragrance,Women,Rollerballs & Travel Size,0
P502494,Bois Marocain Eau De Parfum,5869,Tom Ford,2043,4.0363,496.0,1.7 oz / 50 mL eau de parfum spray,295.0,0,0,1,0,0,Fragrance,Women,Perfume,1
P502337,Ebene Fume Eau De Parfum Travel Spray,5869,Tom Ford,1936,5.0,2.0,0.33 oz / 9.8 mL eau de parfum spray,75.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P480194,Bitter Peach Candle,5869,Tom Ford,1927,4.0,1.0,7 oz / 200 g,135.0,0,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0
P501520,Noir Extreme Parfum,5869,Tom Ford,1838,4.6117,273.0,3.4 oz / 100 mL,235.0,0,0,0,0,0,Fragrance,Men,Cologne,1
P454404,Beau De Jour,5869,Tom Ford,1826,4.1591,421.0,1.7 oz/ 50 mL,150.0,0,0,0,0,0,Fragrance,Men,Cologne,1
P505166,Rose Prick Eye Color Crème Eyeshadow Quad,5869,Tom Ford,1656,3.4286,7.0,.31 oz / 9 g,90.0,1,1,1,0,0,Makeup,Eye,Eye Palettes,1
P458271,Most Wanted Lip Color Lipstick Collection,5869,Tom Ford,1097,4.5684,841.0,0.1 oz/ 2.96 mL,59.0,0,0,0,0,0,Makeup,Lip,Lipstick,4
P505387,Traceless Soft Matte Concealer,5869,Tom Ford,430,5.0,1.0,0.14 oz / 4 g,60.0,0,1,1,0,0,Makeup,Face,Concealer,19
P501516,Eyebrow Laminator,5869,Tom Ford,356,4.0884,441.0,.27 oz / 8 g,55.0,0,0,1,0,0,Makeup,Eye,Eyebrow,0
P381000,Better Than Sex Volumizing & Lengthening Mascara,4225,Too Faced,532085,3.7373,18610.0,0.27 oz / 8 ml,28.0,0,0,0,0,0,Makeup,Eye,Mascara,2
P432298,Born This Way Super Coverage Multi-Use Longwear Concealer,4225,Too Faced,501464,4.339,4230.0,0.45 oz / 13.5 ml,34.0,0,0,0,0,0,Makeup,Face,Concealer,37
P397517,Born This Way Natural Finish Longwear Liquid Foundation,4225,Too Faced,465412,4.0437,14882.0,1 oz/ 30 mL,45.0,0,0,0,0,0,Makeup,Face,Foundation,34
P407636,Melted Matte Liquid Lipstick,4225,Too Faced,329418,4.1661,2745.0,0.4 oz/ 11.8 mL,26.0,0,0,0,0,0,Makeup,Lip,Liquid Lipstick,9
P229406,Chocolate Soleil Matte Bronzer,4225,Too Faced,286081,4.625,3947.0,0.28 oz/ 8 g,35.0,0,0,0,0,0,Makeup,Cheek,Bronzer,2
P378111,Lip Injection Extreme Hydrating Lip Plumper,4225,Too Faced,213097,3.6516,2615.0,0.14 oz/ 4 mL,29.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,6
P407907,Sweet Peach Eyeshadow Palette,4225,Too Faced,211853,4.4938,2965.0,18 x 0.03 oz/ 0.85 g,49.0,0,0,0,0,0,Makeup,Eye,Eye Palettes,0
P387589,Hangover Replenishing Face Primer,4225,Too Faced,169292,4.0941,3656.0,1.35 oz/ 40 mL,37.0,0,0,0,0,0,Makeup,Face,Face Primer,1
P420166,Hangover 3-In-1 Replenishing Primer & Setting Spray,4225,Too Faced,125922,4.2129,1494.0,4 oz/ 120 mL,36.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,1
P425608,Mini Better Than Sex Volumizing & Lengthening Mascara,4225,Too Faced,121319,3.7063,15620.0,Mini Size Black - 0.17 oz,16.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P425607,Mini Lip Injection Extreme Hydrating Lip Plumper,4225,Too Faced,119069,3.6069,2521.0,0.10 oz/ 2.8 g,16.0,0,0,0,0,0,Mini Size,Makeup,Lip Plumper,0
P426850,Diamond Light Highlighter,4225,Too Faced,109870,4.1511,556.0,0.42 oz/ 12 g,39.0,0,0,0,0,0,Makeup,Face,Highlighter,0
P202625,Shadow Insurance 24-Hour Eyeshadow Primer,4225,Too Faced,108937,4.0437,595.0,0.2 oz/ 5.7 g,26.0,0,0,0,0,0,Makeup,Eye,Eye Primer,0
P407908,Better Than Sex Volumizing & Lengthening Waterproof Mascara,4225,Too Faced,107171,2.9841,4022.0,Standard Size Black - 0.27 oz/ 8 mL,28.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P74520,Lip Injection Hydrating & Plumping Lip Gloss,4225,Too Faced,73664,3.7268,1208.0,0.14 oz/ 4.1 mL,26.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,0
P467795,Lip Injection Power Plumping Hydrating Lip Gloss,4225,Too Faced,72484,4.4161,137.0,0.22 oz/ 6.5 mL,26.0,0,0,0,0,0,Makeup,Lip,Lip Plumper,15
P504072,Cloud Crush Blurring Blush,4225,Too Faced,62771,4.5428,619.0,0.17 oz / 4.82 g,29.0,0,0,0,0,0,Makeup,Cheek,Blush,5
P467794,Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,4225,Too Faced,59505,4.0842,736.0,0.14 fl oz/ 4.1 mL,33.0,0,0,0,0,0,Makeup,Lip,Lip Plumper,6
P442803,Peach Puff Long-Wearing Diffused Matte Lip Color,4225,Too Faced,54730,4.2839,310.0,0.07 oz/ 2 mL,19.0,0,0,0,1,0,Makeup,Lip,Lip Stain,7
P460018,Hangover Pillow Balm Ultra-Hydrating Lip Balm,4225,Too Faced,53598,4.494,334.0,0.20 oz/ 6 g,26.0,0,0,0,0,0,Makeup,Lip,Lip Balm & Treatment,4
P48406,Sun Bunny Natural Bronzer,4225,Too Faced,52340,4.5176,997.0,0.28 oz/ 8 g,35.0,0,0,0,0,0,Makeup,Cheek,Bronzer,0
P425855,Mini Better Than Sex Waterproof Mascara,4225,Too Faced,49250,3.458,727.0,Mini Size Black - 0.17 oz/ 5 mL,16.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P458586,Born This Way Matte Longwear Liquid Foundation,4225,Too Faced,48195,4.2657,1035.0,1 oz / 30 mL,45.0,0,0,0,0,0,Makeup,Face,Foundation,34
P425602,Mini Hangover Replenishing Face Primer,4225,Too Faced,47818,4.0941,3656.0,0.68 oz/ 20 mL,18.0,0,0,0,0,0,Mini Size,Makeup,Face Primer,0
P471584,Mini Lip Injection Maximum Plump Extra Strength Hydrating Lip Plumper,4225,Too Faced,47415,3.6645,152.0,0.10 oz/ 2.8 g,18.0,0,0,0,0,0,Makeup,Mini Size,Lip Plumper,0
P444600,Damn Girl! 24-Hour Mascara,4225,Too Faced,43513,3.1733,2112.0,0.43 oz/ 12.7 mL,29.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P447123,Born This Way Pressed Powder Foundation,4225,Too Faced,39049,4.0047,213.0,0.35 oz/ 10 g,39.0,0,0,0,1,0,Makeup,Face,Foundation,0
P467151,Killer Liner 36 Hour Waterproof Gel Eyeliner,4225,Too Faced,38621,3.5,170.0,0.04 oz,23.0,0,0,0,0,0,Makeup,Eye,Eyeliner,10
P441854,Better Than Sex Easy Glide Waterproof Liquid Eyeliner,4225,Too Faced,38095,3.6175,536.0,0.02 oz / 0.6 ml,24.0,0,0,0,0,0,Makeup,Eye,Eyeliner,1
P484079,Born This Way Ethereal Light Smoothing Concealer,4225,Too Faced,34712,4.2849,516.0,0.16 oz / 5 mL,26.0,0,0,0,0,0,Makeup,Face,Concealer,17
P456594,Peach Perfect Instant Coverage Concealer - Peaches And Cream Collection,4225,Too Faced,27541,3.5887,124.0,0.24 oz/ 7 g,22.0,0,0,0,1,1,Makeup,Face,Concealer,0
P480363,Too Femme Heart Core Lipstick,4225,Too Faced,27088,4.625,56.0,0.1 oz/ 2.8 g,26.0,0,0,0,0,0,Makeup,Lip,Lipstick,5
P476747,Lady Bold Cream Lipstick,4225,Too Faced,23490,4.4481,616.0,0.14 oz/ 3.97 g,28.0,0,0,0,0,0,Makeup,Lip,Lipstick,11
P475179,Lip Injection Power Plumping Cream Liquid Lipstick,4225,Too Faced,18130,3.3548,31.0,0.10 oz/ 3 mL,28.0,0,0,0,0,0,Makeup,Lip,Lipstick,9
P476746,Lady Bold Waterproof Longwear Lip Liner,4225,Too Faced,15813,4.5546,577.0,0.008 oz/ 0.23 g,20.0,0,0,0,0,0,Makeup,Lip,Lip Liner,4
P501036,Cocoa Bold Cream Lipstick,4225,Too Faced,15809,4.4762,21.0,0.11 oz / 3.3 g,28.0,0,0,1,0,0,Makeup,Lip,Lipstick,7
P447768,Mini Damn Girl! 24-Hour Mascara,4225,Too Faced,15490,3.3969,262.0,0.20 oz/ 5.9 mL,17.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P484078,Fluff & Hold Laminating Brow Wax,4225,Too Faced,15210,4.0156,639.0,0.36 oz / 10.64 mL,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0
P467981,Plump & Prime Face Plumping Primer Serum,4225,Too Faced,10834,4.2543,637.0,1 oz/ 29.6 mL,45.0,0,0,0,0,0,Makeup,Face,Face Primer,0
P475178,Lip Injection Power Plumping Hydrating Liquid Lip Balm,4225,Too Faced,10440,3.5714,35.0,0.24 oz/ 7 mL,26.0,0,0,0,0,0,Makeup,Lip,Lip Plumper,0
P428037,Mini Hangover 3-In-1 Replenishing Primer & Setting Spray,4225,Too Faced,9991,4.2667,45.0,1 oz/ 30 mL,18.0,0,0,0,0,0,Mini Size,Makeup,Setting Spray & Powder,0
P501013,Born This Way Ethereal Setting Powder,4225,Too Faced,8405,4.4699,581.0,0.59 oz / 17 g,38.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0
P502499,Melted Matte Psl Liquid Lipstick,4225,Too Faced,8130,4.375,16.0,0.23 oz / 7 mL,26.0,1,0,0,1,0,Makeup,Lip,Liquid Lipstick,0
P501027,Chocolate Soleil Natural Bronzer,4225,Too Faced,7115,4.5028,537.0,.31 oz / 9 g,35.0,0,0,0,0,0,Makeup,Cheek,Bronzer,1
P504178,Cheek Popper Blushing Highlighter,4225,Too Faced,6562,3.6667,9.0,0.12 oz / 3.4g,27.0,1,0,1,0,0,Makeup,Face,Highlighter,0
P473825,Brow Wig Brush On Eyebrow Gel,4225,Too Faced,6437,4.2687,547.0,0.19 oz/ 5.6 mL,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,8
P473851,Pomade In A Pencil Eyebrow Shaper & Filler,4225,Too Faced,5626,4.4092,650.0,0.006 oz/ 0.17 g,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,7
P473854,Super Fine Brow Detailer Eyebrow Pencil,4225,Too Faced,5510,4.554,657.0,0.002 oz/ 0.057,25.0,0,0,0,1,0,Makeup,Eye,Eyebrow,7
P504037,Makeup Insurance Longwear Setting Spray + Blue Light Defense,4225,Too Faced,4351,4.4697,528.0,4 oz / 113.1 mL,34.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,0
P505390,Lip Injection Extreme Lip Shaper Plumping Lip Liner,4225,Too Faced,1244,4.4253,221.0,0.01 oz / .27 g,24.0,0,1,1,1,0,Makeup,Lip,Lip Liner,5
P479355,High Roller Ingrown Hair Tonic With Aha And Bha,6355,Topicals,72114,4.5749,207.0,1.7 oz/ 50 mL,26.0,0,0,0,0,1,Bath & Body,Bath & Shower,Scrub & Exfoliants,0
P470259,Faded Serum For Dark Spots & Discoloration,6355,Topicals,139007,3.6634,906.0,1.7 oz/ 50 mL,38.0,0,0,0,0,1,Skincare,Treatments,Face Serums,1
P484080,Mini Faded Serum For Dark Spots & Discoloration,6355,Topicals,93075,3.6634,906.0,0.5 / 15,18.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P481500,Slather Exfoliating Body Serum With Retinol And Ahas,6355,Topicals,36373,4.4477,172.0,5 oz / 150 mL,30.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P474378,Faded Brightening & Clearing Mist,6355,Topicals,31057,3.7778,90.0,3.4 oz/ 100 mL,32.0,0,0,1,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P474379,"Like Butter Body Hydrating And Soothing Mist For Dry, Sensitive & Eczema-Prone Skin",6355,Topicals,14679,4.0896,67.0,3.4 oz/ 100 mL,30.0,0,0,1,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P480530,Glow Mist Rejuvenating Hand Sanitizer,6477,Touchland,21810,4.1591,44.0,1 oz/ 30 mL,16.0,0,0,0,0,0,Bath & Body,Body Care,Hand Sanitizer & Hand Soap,0
P448854,Shineon Lip Jelly Non-Sticky Gloss,2000,Tower 28 Beauty,383024,4.5531,2054.0,0.13 oz/ 3.9 mL,16.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,11
P449342,Beachplease Lip + Cheek Cream Blush,2000,Tower 28 Beauty,257946,4.507,1006.0,0.158 oz/ 4.5 g,20.0,0,0,0,0,0,Makeup,Cheek,Blush,6
P477829,Sunnydays Spf 30 Tinted Sunscreen Foundation,2000,Tower 28 Beauty,102015,4.2277,694.0,1 oz/ 30 mL,32.0,0,0,0,0,0,Makeup,Face,Foundation,13
P502484,Makewaves Lengthening + Volumizing Mascara,2000,Tower 28 Beauty,74741,4.1975,628.0,0.29 oz / 8 mL,20.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P458281,Bronzino Illuminating Cream Bronzer,2000,Tower 28 Beauty,51578,4.172,343.0,0.158 oz / 4.5 g,20.0,0,0,1,0,1,Makeup,Cheek,Bronzer,4
P448852,Sos Daily Rescue Facial Spray,2000,Tower 28 Beauty,91499,4.2481,653.0,1 oz/ 30 mL,12.0,0,0,0,0,0,Skincare,Moisturizers,Mists & Essences,2
P504183,Juicebalm Vegan Tinted Lip Balm,2000,Tower 28 Beauty,35511,4.5195,308.0,0.09 oz / 2.7 g,16.0,0,1,0,0,0,Makeup,Lip,Lip Balm & Treatment,3
P448855,Superdew Shimmer-Free Highlight Balm,2000,Tower 28 Beauty,34412,3.7799,209.0,0.158 oz/ 4.5 g,18.0,0,0,0,0,0,Makeup,Face,Highlighter,0
P504041,Oneliner Lip Liner + Eyeliner + Cheek Pencil,2000,Tower 28 Beauty,23277,4.7322,183.0,0.04 oz / 1.14 g,15.0,0,1,0,0,0,Makeup,Lip,Lip Liner,2
P503943,Sculptino Soft Matte Cream Contour + Bronzer,2000,Tower 28 Beauty,22075,4.6338,314.0,0.158 oz / 4.5 g,20.0,0,1,0,0,0,Makeup,Face,Contour,3
P448853,Mini Sos Daily Rescue Facial Spray,2000,Tower 28 Beauty,64871,3.9091,187.0,1 oz/ 30 mL,12.0,0,0,0,0,0,Skincare,Moisturizers,Mists & Essences,0
P500121,Sos Intensive Redness Relief Serum,2000,Tower 28 Beauty,21555,4.1902,163.0,2 oz / 59 mL,34.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P475182,The Cult Classic Purifying Face Cleanser,6373,Tula Skincare,11798,3.9064,406.0,6.7 oz/ 200 mL,34.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,2
P482757,Mini The Cult Classic Purifying Face Cleanser,6373,Tula Skincare,6904,3.9064,406.0,1.69 oz/ 50 mL,12.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P475185,24-7 Moisture Hydrating Day & Night Cream,6373,Tula Skincare,12166,4.1884,398.0,1.5 oz/ 44 mL,54.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,2
P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,6373,Tula Skincare,6853,4.1884,398.0,0.5 oz / 15 mL,26.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,6373,Tula Skincare,19298,4.0732,369.0,0.35 oz/ 10 g,32.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P475181,Glow + Get It Cooling & Brightening Eye Balm,6373,Tula Skincare,17136,3.9578,332.0,0.35 oz/ 10 g,30.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P475194,Brightening Treatment Drops Triple Vitamin C Serum,6373,Tula Skincare,10279,4.2572,276.0,1 oz/ 30 mL,56.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P481748,Bright Start Vitamin C Antioxidant Brightening Moisturizer,6373,Tula Skincare,6166,4.4061,229.0,1.7 oz/ 50 mL,56.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P482753,Protect + Glow Daily Sunscreen Gel Broad Spectrum Spf 30,6373,Tula Skincare,8977,4.4256,195.0,1.7 oz/ 50 mL,38.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0
P475201,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,6373,Tula Skincare,7302,4.2595,185.0,0.22 oz/ 6.5 mL,38.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P484081,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream With Bakuchiol And Peptides,6373,Tula Skincare,11155,4.5397,126.0,.5 oz / 15 mL,56.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0
P503652,24-7 Moisture Intense Ultra Hydrating Day & Night Cream With Hyaluronic Acid + Squalane,6373,Tula Skincare,1482,4.4182,110.0,1.48 oz / 42 g,58.0,0,1,0,0,0,Skincare,Moisturizers,Moisturizers,0
P475188,Instant De-Puff Eye Renewal Serum,6373,Tula Skincare,4283,4.2105,76.0,0.5 oz/ 15 mL,58.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
P501316,Beauty Sleep Overnight Repair Treatment Cream With Aha'S And Vitamin C,6373,Tula Skincare,1817,4.0417,72.0,1.6 oz / 46 mL,68.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,6373,Tula Skincare,2757,4.1343,67.0,3 oz/ 90 mL,46.0,0,0,0,0,0,Skincare,Cleansers,Toners,0
P482754,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum Spf 30,6373,Tula Skincare,3802,4.3548,62.0,1.52 oz/ 45 mL,38.0,0,0,0,0,0,Skincare,Sunscreen,Face Sunscreen,0
P475197,Balancing Act Purifying & Ph Balancing Biodegradable Toner Pads,6373,Tula Skincare,2470,4.0545,55.0,60 Pads,36.0,0,0,0,0,0,Skincare,Cleansers,Toners,0
P475184,Hello Radiance Illuminating Serum,6373,Tula Skincare,1327,4.2182,55.0,1.7 oz/ 50 mL,68.0,0,0,0,0,0,Skincare,Treatments,Face Serums,0
